,id,lon,lat
7138,894232af2afffff,24.941289439029152,60.18065928342239
7139,894233db19bffff,25.048158203658335,60.32222274934313
7140,8942323285bffff,24.866975653053775,60.26066033371467
7141,894232ae4c7ffff,25.01762322756181,60.16032111235225
7142,894232ac817ffff,24.983579479042202,60.2961014899149
7143,894232a8a97ffff,24.891545697680968,60.15312164471866
7144,894232a5c9bffff,25.08678860440698,60.233904326359
7145,894232a5657ffff,25.04500335361769,60.18135330752463
7146,894232a5a2bffff,25.051126479228884,60.27682658604635
7147,894232accd3ffff,24.989888090258752,60.2624001940868
7148,89423230c73ffff,24.84141574380814,60.2933701746784
7149,894232a5153ffff,25.065503437393904,60.2181784748762
7150,89423205ecbffff,24.691386735251903,60.130189411628685
7151,894232af0d7ffff,24.95701809467452,60.163946771456935
7152,894232a5b2bffff,25.06215594205994,60.29667842674943
7153,89423238eb3ffff,24.68971509111016,60.30664829188163
7154,894233db6c3ffff,25.020202347670427,60.28315804871206
7155,8942323a01bffff,24.71782535009585,60.216940270799
7156,8942320c52bffff,24.622248916062766,60.13479058786141
7157,8942320e8cbffff,24.65024846279664,60.13470354369159
7158,8942323ab97ffff,24.73070748230958,60.296273677650966
7159,894233dacd3ffff,25.107075715306788,60.35502474106147
7160,894233db203ffff,25.012314516648054,60.31404082239402
7161,8942320ca0fffff,24.59325435714635,60.194641378824194
7162,8942323aab7ffff,24.721500621137412,60.28530138717451
7163,894233dacb3ffff,25.11633818715912,60.366074162119205
7164,894232a51afffff,25.0777223736036,60.22887465079209
7165,89423205e97ffff,24.704712670206366,60.13171385759014
7166,894233d1383ffff,25.133896889733283,60.358187433480374
7167,894233d84b7ffff,25.06548164849734,60.353439284051674
7168,894232ace23ffff,24.97138164888835,60.285404766368224
7169,894232a557bffff,25.073970937560155,60.20523854521613
7170,894232068a3ffff,24.806502474402322,60.12950945647829
7171,894232aed8fffff,25.045611888608175,60.244370253334736
7172,894232a52c7ffff,25.0396938665878,60.199952947936474
7173,894233da333ffff,25.078883110776683,60.35501898471412
7174,894232adb57ffff,24.914130281680894,60.30055316943333
7175,894232309bbffff,24.852975168943413,60.33108082970697
7176,8942320ce9bffff,24.60834321685745,60.16018104090259
7177,8942320d973ffff,24.569771196016962,60.19719576594436
7178,8942320ea8fffff,24.638693567751467,60.14193981173948
7179,894232ad26bffff,24.886637313894223,60.22856911573146
7180,89423230d0bffff,24.85377975194134,60.31001985035349
7181,894232af507ffff,24.978071462705696,60.1736464546486
7182,894233d935bffff,24.97427341186549,60.37515613480971
7183,894233db477ffff,25.039893919910504,60.29606304758275
7184,8942323161bffff,24.7590123906494,60.212470775206306
7185,894232a5417ffff,25.073171398219404,60.181285437063515
7186,8942323100fffff,24.770183736100005,60.23818124800734
7187,894232af367ffff,24.94208023835849,60.20456481083891
7188,8942323ae87ffff,24.727995907521667,60.25769248487303
7189,8942323108fffff,24.775877541334584,60.23158160324227
7190,894232a638bffff,25.14610954447137,60.188366689532444
7191,89423204b8fffff,24.753918797498322,60.19209041323837
7192,894232a43b7ffff,25.113795875148938,60.243008754636726
7193,89423230883ffff,24.84179940929325,60.30531152985823
7194,894232a593bffff,25.084228797931626,60.29130185243957
7195,8942320ebc3ffff,24.6435855580581,60.15632760844797
7196,894232a5a5bffff,25.043248325813185,60.26265185455514
7197,894232a5b23ffff,25.065111689140473,60.296361128238786
7198,894232af6b7ffff,24.955244123519478,60.15514312165011
7199,894232374c7ffff,24.897811832656732,60.299305131522836
7200,8942323a54fffff,24.73115816940378,60.218483355095664
7201,894232a4287ffff,25.099594590538647,60.217484510853716
7202,894232a401bffff,25.11142139428246,60.21620080576052
7203,894233d34c7ffff,25.187380473301985,60.268165921246776
7204,894232391a7ffff,24.64742231069906,60.2753380541123
7205,894232a5377ffff,25.04817112824787,60.23207599885028
7206,894232301afffff,24.840838510636452,60.2754596455068
7207,894232a9aa7ffff,24.839685020164882,60.149814221983874
7208,894232323c3ffff,24.852255186215327,60.21731660659131
7209,8942320ebabffff,24.64984894218629,60.1675834152151
7210,8942323a1a3ffff,24.737813055957474,60.241681947274586
7211,89423204e93ffff,24.75529676131704,60.144098524834455
7212,89423069a2bffff,25.196063157540827,60.261206925713815
7213,89423230287ffff,24.810414552979292,60.24879552841948
7214,89423236643ffff,24.92217968378369,60.320685832749355
7215,894233d366fffff,25.159756419414382,60.28619289817251
7216,8942323a53bffff,24.740176941550033,60.223485211075065
7217,89423233693ffff,24.80748913405834,60.15932337914267
7218,894233d10c3ffff,25.136076580287146,60.33387782591331
7219,8942323a443ffff,24.721559925289853,60.195611932945916
7220,894232a59b7ffff,25.094479110764695,60.28719344978926
7221,894232a8e3bffff,24.89272156145497,60.144004394865185
7222,89423239213ffff,24.60828125141492,60.24970295656551
7223,8942323220bffff,24.840079477063792,60.20665934877775
7224,8942323a5d3ffff,24.739596551817062,60.20560839290142
7225,89423204ea3ffff,24.75568925119319,60.15601520541451
7226,8942323b427ffff,24.680203090212807,60.19413593520872
7227,894232a4b67ffff,25.111627204017335,60.31242206738761
7228,894232a080fffff,25.04675352970917,60.14512127612626
7229,894232a468bffff,25.10470794961672,60.192876793475286
7230,8942323a5c7ffff,24.739790244678677,60.211567130857034
7231,8942320c17bffff,24.60658487176758,60.15142371548393
7232,89423231b97ffff,24.7828841909856,60.31162331312615
7233,89423230633ffff,24.81591777627375,60.236225938884
7234,8942320ce8bffff,24.606971795327222,60.163314213641605
7235,8942323ac2bffff,24.740147614532848,60.26834365849128
7236,8942323b4d3ffff,24.676489129203194,60.170646555727245
7237,8942323056fffff,24.837312823696987,60.25786881349343
7238,8942323800fffff,24.67819088641693,60.26903862744479
7239,8942323947bffff,24.629835180716892,60.23244898677638
7240,894232a72c7ffff,25.079654816312804,60.153533377324656
7241,894232328abffff,24.880531547703995,60.268189110969416
7242,8942323764fffff,24.868518431645775,60.30844090895007
7243,894232ac0d3ffff,24.967850567925275,60.22276575237322
7244,89423204267ffff,24.72215705854081,60.123822912230615
7245,89423237057ffff,24.88383564466646,60.324786132697916
7246,894232ac2d7ffff,24.948768144074368,60.22783424261923
7247,8942323811bffff,24.68895712406383,60.282820789892725
7248,8942323762fffff,24.877746774819556,60.319441894504074
7249,8942323b303ffff,24.657652699020073,60.22645102041481
7250,8942323acafffff,24.74740840086535,60.26457056041378
7251,894232a436bffff,25.094675123823578,60.248083041387424
7252,8942320ca67ffff,24.590510167102124,60.20090581566746
7253,894232a432fffff,25.103743426083472,60.25311707300593
7254,8942320d927ffff,24.577395802015975,60.2053136425044
7255,89423230a2fffff,24.815853929723378,60.3260598437563
7256,894232ad8b3ffff,24.937150828330314,60.28008405583282
7257,89423069b4fffff,25.19942203611332,60.27289124690276
7258,8942323067bffff,24.805513224983347,60.234358477066024
7259,894232313d7ffff,24.76311460658864,60.24792000747848
7260,8942323abd7ffff,24.72325695319121,60.29408292805988
7261,89423233457ffff,24.816519146210634,60.1643215536526
7262,89423236573ffff,24.956981994337927,60.34397361482745
7263,894232a737bffff,25.08361516593082,60.18315162910483
7264,89423231ed3ffff,24.772521971685922,60.26485538848658
7265,8942320536fffff,24.678063375022983,60.12866558786602
7266,89423231ed7ffff,24.77408987340209,60.26767854843143
7267,894232344cfffff,24.907197838255343,60.361276958902984
7268,894233db047ffff,25.027085214217454,60.31245897380048
7269,8942323ae0fffff,24.71936202045633,60.26460298613787
7270,89423238147ffff,24.684641344256626,60.28627298279132
7271,894232a56b3ffff,25.05839739992274,60.182896576283056
7272,8942320535bffff,24.676103958517928,60.11395100959169
7273,894232ad12bffff,24.92575438204936,60.2483200440322
7274,894233d166fffff,25.11970643609221,60.33261721196222
7275,89423232a0bffff,24.85243277778068,60.268220072724084
7276,8942323a1bbffff,24.736245797869884,60.23886128363956
7277,894232a529bffff,25.04402527235898,60.19647803256245
7278,894232053bbffff,24.690994395117848,60.118285862331284
7279,89423204d0bffff,24.77687510019187,60.17164349413992
7280,89423232e8fffff,24.86934069778232,60.2424272581235
7281,894233db633ffff,25.025121394066687,60.297648724964425
7282,8942320d917ffff,24.57701312884418,60.19342583358331
7283,8942323aa1bffff,24.709543761496274,60.28060741124475
7284,89423231117ffff,24.785481345040274,60.25448078902452
7285,894232a50afffff,25.066682556850097,60.20903568654799
7286,894232ac4cbffff,24.973161029896893,60.20418605022387
7287,8942323a50fffff,24.738609342366626,60.22066511686432
7288,894232ae0bbffff,25.014092684723966,60.187725770623956
7289,894232acb8bffff,24.973730817868052,60.31216734232983
7290,894232ac9b3ffff,25.000500037043373,60.31530580349434
7291,89423204eb3ffff,24.757062263272356,60.15287497100536
7292,894232a6b6bffff,25.14712796703893,60.26347552551937
7293,89423233397ffff,24.810430684119293,60.203893745395575
7294,89423233283ffff,24.796497367162928,60.18446168696718
7295,8942323255bffff,24.875243081967042,60.19684570131929
7296,8942323258bffff,24.88703317497158,60.19556278584357
7297,894233db6b7ffff,25.03240971992689,60.293862110469156
7298,894232ac697ffff,24.965881938567986,60.20797753181678
7299,894232ac4dbffff,24.974537760646864,60.201035806547175
7300,894232a5253ffff,25.033786259802874,60.20059555995924
7301,894232af217ffff,24.93814147833092,60.1750053368586
7302,894232add57ffff,24.944430325148392,60.276300835739434
7303,894232053dbffff,24.681784624615812,60.107353939256896
7304,894232a49afffff,25.142592271839185,60.30609466402393
7305,8942320506fffff,24.687662185896418,60.1067067580372
7306,8942323666fffff,24.92256387041043,60.332643381289124
7307,894232a5c2bffff,25.08147067279248,60.25251603171622
7308,89423204883ffff,24.76490801348214,60.166968566232974
7309,8942323735bffff,24.869665782104295,60.34428475625782
7310,89423204c47ffff,24.762946747143342,60.15223094807242
7311,8942323337bffff,24.794528167696743,60.21459918243393
7312,8942323b4d7ffff,24.678055700546125,60.17346217366817
7313,8942323ab17ffff,24.725012889012774,60.30286529255168
7314,89423205357ffff,24.680610006887623,60.11644136487714
7315,8942323923bffff,24.607097330135232,60.25878390730281
7316,8942323080bffff,24.833150469901884,60.31222921191195
7317,89423239cc3ffff,24.64761174963415,60.28129068044034
7318,894233d14d3ffff,25.147129171135518,60.30861794941859
7319,89423238563ffff,24.694457835313983,60.27027496538208
7320,8942323b39bffff,24.661773141578053,60.217045196501225
7321,894232a4edbffff,25.11103706803389,60.24932187092119
7322,894232308abffff,24.840613059070307,60.31442580927388
7323,894233d3633ffff,25.170016383526498,60.2820791307354
7324,89423205b3bffff,24.697647764397605,60.186261960661625
7325,894233db367ffff,25.01919053693836,60.34334565914868
7326,89423205a83ffff,24.692168672001205,60.15399894305421
7327,89423204d17ffff,24.78276152593107,60.171000884741915
7328,894232394cbffff,24.632390489413783,60.2202316298964
7329,894232370cfffff,24.88521424382884,60.32164085021715
7330,894232a4107ffff,25.125625868514085,60.24172916764448
7331,894232af177ffff,24.9641099721063,60.19916971255985
7332,894232a6267ffff,25.12816220566074,60.184307244028304
7333,89423230b17ffff,24.829398064404113,60.33359845176605
7334,8942323a30bffff,24.706830994127543,60.24204196138345
7335,894232365afffff,24.967410421508497,60.3458634972999
7336,89423069223ffff,25.186558455173063,60.19900840604701
7337,894232a892bffff,24.913370309110274,60.18670083501621
7338,894232ad98bffff,24.9420616971086,60.29455619847418
7339,894232af3cbffff,24.94148748726303,60.18663536058676
7340,8942323b663ffff,24.650622266200642,60.19138270827453
7341,894233d9573ffff,25.009332200114862,60.35941663016493
7342,89423205143ffff,24.698244295821656,60.11450184613518
7343,89423232523ffff,24.886050181415587,60.21065238906586
7344,894233d964fffff,24.973123005778465,60.33925017598041
7345,8942323adb3ffff,24.76113097937666,60.27804943697175
7346,894232386afffff,24.674679189419425,60.25149164711209
7347,894232048c3ffff,24.757454126397793,60.16479251355919
7348,894232a45bbffff,25.139617500258417,60.216147650595616
7349,894232ac167ffff,24.975127091411583,60.263991907044144
7350,894232391d7ffff,24.63960148716716,60.26124941708271
7351,89423233613ffff,24.801797440567263,60.16593011240553
7352,89423236c5bffff,24.95360614283692,60.377349919524704
7353,894232af2b7ffff,24.945615111415947,60.17718856896985
7354,894233da44fffff,25.08619684958091,60.306124657163934
7355,89423205b77ffff,24.694707798659195,60.1865822161197
7356,894233d848fffff,25.059375827092747,60.348077079300836
7357,8942323ab8fffff,24.726389067812935,60.29972738207561
7358,894232361c7ffff,24.951461678144575,60.35656727463549
7359,8942320e807ffff,24.65651390175752,60.145957289817645
7360,8942323a07bffff,24.712136109670794,60.223534954678996
7361,894232ac173ffff,24.974931533465984,60.25801041108108
7362,89423204c17ffff,24.771774342909307,60.15126470345018
7363,894232ad983ffff,24.945012613662172,60.29423938175088
7364,894233d868bffff,25.037112229128603,60.34744436250169
7365,8942323ac3bffff,24.74152314475035,60.26520482459067
7366,894232a50cbffff,25.055842435624825,60.19519179036882
7367,894233d91c3ffff,25.00223507700115,60.369183051919705
7368,894232ae5bbffff,25.034764991819376,60.18547293450543
7369,894232ac857ffff,24.97610138501513,60.29390241211956
7370,8942323948bffff,24.63983083299194,60.22241036537188
7371,894232aed93ffff,25.048368932739002,60.23806329061084
7372,894232ad14fffff,24.918087386776445,60.24015290712438
7373,894232354d7ffff,24.85925193237797,60.342397911409314
7374,894232ac43bffff,24.97808202934047,60.21865529668074
7375,89423205acfffff,24.683350666366177,60.1549636807673
7376,894233d1143ffff,25.14139222510263,60.360399647287835
7377,894233d94d3ffff,25.002267279839913,60.324126310681585
7378,8942323a3bbffff,24.7156542147637,60.241088048641416
7379,894232ad1cfffff,24.923790759095155,60.23353866618004
7380,894230699c7ffff,25.228837698329556,60.26369561683839
7381,89423205a7bffff,24.679233921075767,60.164373654997085
7382,8942320eaabffff,24.63888805118104,60.14788753833092
7383,894232accc3ffff,24.988509690824415,60.26555079624921
7384,894233dad43ffff,25.111001238538257,60.38469494008227
7385,894232ae297ffff,24.996179211393986,60.1836745666768
7386,894232aee43ffff,25.002093775621056,60.22805795847309
7387,89423232b43ffff,24.858906075336414,60.28549952459876
7388,8942320cc1bffff,24.623219062368726,60.164522773065386
7389,8942320512fffff,24.70608449500833,60.12857588988301
7390,894232aec03ffff,25.030248246636166,60.228009913132446
7391,894232386dbffff,24.66528738791917,60.23458411712638
7392,894232a440fffff,25.121271058196324,60.20009458191043
7393,8942323adcbffff,24.747599918929833,60.27053181606427
7394,894232a5b83ffff,25.069055425173143,60.2809080499141
7395,894232a69c7ffff,25.176323171728427,60.24828401590109
7396,894232a4e8fffff,25.118727862998416,60.257514172168015
7397,894232ad533ffff,24.939720721816407,60.22281597094246
7398,894232ac337ffff,24.963320371626732,60.26526477692508
7399,894232a458bffff,25.136459365398867,60.21047417298441
7400,894232af14fffff,24.958010626469463,60.19383367130882
7401,8942323a2bbffff,24.704687828225453,60.221353710664566
7402,8942323b487ffff,24.684128201639293,60.17877340975784
7403,894232376a3ffff,24.88483042526053,60.30969069210625
7404,89423230cd3ffff,24.845354959305187,60.27796905957035
7405,8942323114fffff,24.77370550354072,60.25575166110313
7406,894232a5037ffff,25.065304558495956,60.21219025423432
7407,894233d95d7ffff,25.014855525403473,60.34681207123764
7408,8942320534bffff,24.674732839989904,60.1170876463871
7409,894232ace87ffff,24.97689600755869,60.27280558134146
7410,89423238c97ffff,24.710113862508575,60.298483070160614
7411,894232328a7ffff,24.88505076903758,60.270699444753
7412,894232a5c27ffff,25.086003748353406,60.255032715234925
7413,894232af32bffff,24.945030344680738,60.20424413229436
7414,894232a70abffff,25.10508014952836,60.15976729972167
7415,8942323abdbffff,24.71874901447191,60.291576837752515
