,id,lat,lon
6551,894233da173ffff,60.350604439306615,25.092093295326706
6552,8942320ed4fffff,60.141855756515575,24.66670007417443
6553,89423230453ffff,60.223016420970836,24.827311010353906
6554,89423232027ffff,60.21571783248071,24.866989389871772
6555,8942323b32bffff,60.23553814097397,24.65647046826908
6556,894232a5117ffff,60.223205514976186,25.074568133693003
6557,894233d9253ffff,60.35499600807145,24.966222078318246
6558,89423235407ffff,60.354345471365434,24.85963233271501
6559,8942323a4c7ffff,60.19183323597219,24.728815926482508
6560,8942323293bffff,60.29145029712118,24.887201525144313
6561,89423205ed7ffff,60.12954408709742,24.697265490690267
6562,894232aeab7ffff,60.254186059188434,25.010362039436885
6563,894233d1033ffff,60.34840096379712,25.141003012219834
6564,8942323b3d7ffff,60.21736396448108,24.658834352539643
6565,894232a5033ffff,60.209356746828746,25.063727534497012
6566,894232ac6a7ffff,60.21993600723856,24.966276471023377
6567,894232310d7ffff,60.22593795870217,24.77274054991191
6568,894232764b3ffff,60.21247786353868,24.593828697994844
6569,894232af387ffff,60.191326715320585,24.95348592515601
6570,8942320e84fffff,60.144109185702305,24.646134356094898
6571,894232a406bffff,60.22599104217924,25.10432834157758
6572,894232a5993ffff,60.27552607139126,25.091128914656323
6573,894233db0b7ffff,60.313712754858976,25.043433647470785
6574,8942323b26bffff,60.2136446733932,24.638074403919884
6575,894232ae82fffff,60.262048140583566,25.02099375306674
6576,894232ac90fffff,60.31940460499008,24.99026066374754
6577,8942320c983ffff,60.202384076997404,24.631815119853968
6578,894232af5afffff,60.17615292599682,24.982597957691322
6579,8942320cc43ffff,60.16516439463199,24.61734568087728
6580,8942320c18fffff,60.14419226669567,24.618135802438353
6581,8942320c22fffff,60.14210770998052,24.58271365456198
6582,894233db15bffff,60.32663943622069,25.034957264161992
6583,8942320db97ffff,60.18908006194723,24.56214726822699
6584,894232a0b33ffff,60.16970570655142,25.041649351629097
6585,894233d162bffff,60.33198513192947,25.1256232858859
6586,8942320c88bffff,60.18300461020569,24.61792466492452
6587,894232ad677ffff,60.2059045875325,24.90216688697561
6588,894233d86c7ffff,60.34775933090538,25.03415714439152
6589,89423232863ffff,60.27228687033693,24.870310453217485
6590,8942320d90bffff,60.19406454433721,24.57114298289033
6591,8942323469bffff,60.35970002847165,24.89382863628272
6592,8942323ab83ffff,60.29658938757457,24.727765187725197
6593,894232a5e83ffff,60.2389789549943,25.067675350786107
6594,894233d160fffff,60.32598798275548,25.125427926676533
6595,894233da12fffff,60.35912474418567,25.096820272545656
6596,894232a41c7ffff,60.23289785300068,25.123848553982665
6597,894232ae8a7ffff,60.255105951525245,25.02965888257343
6598,894232a55a7ffff,60.20646619311943,25.0903268812301
6599,894233db6a7ffff,60.29701453720655,25.03103005822814
6600,894233d8293ffff,60.36604285513539,25.031780251832032
6601,894232af147ffff,60.19351245545934,24.96096127497534
6602,8942323039bffff,60.262918129026865,24.818260694774846
6603,8942320ce6fffff,60.17929893005605,24.59717786775479
6604,8942323ae83ffff,60.254871648961924,24.72642917056024
6605,894232a68d3ffff,60.22241302844055,25.165065770900313
6606,894233db5b3ffff,60.30865971387605,25.06254665969208
6607,8942323b347ffff,60.227087685702436,24.651775402263315
6608,89423204d07ffff,60.17414222754219,24.78138777368983
6609,894232a4167ffff,60.24836307741704,25.119909231370173
6610,894232300c7ffff,60.2443799261188,24.823572076640726
6611,894233d142fffff,60.332613460789474,25.147913396380424
6612,894232382a7ffff,60.27312381958879,24.667996685465816
6613,894232385abffff,60.26618776397075,24.704655426717334
6614,894232ad087ffff,60.2156114593926,24.923202351328232
6615,89423232c47ffff,60.244297849606035,24.879754881511772
6616,894232acb0fffff,60.32161568478389,24.969592388425355
6617,894232aca33ffff,60.304301006806654,24.96310830681068
6618,89423239cc3ffff,60.28129068044034,24.64761174963415
6619,894232a511bffff,60.220691808710775,25.070035638641098
6620,8942322348bffff,60.314460028866336,24.756387495284063
6621,894232385cfffff,60.25804501275388,24.69701690216665
6622,894233d1143ffff,60.360399647287835,25.14139222510263
6623,8942320589bffff,60.14893062244579,24.71118019501504
6624,894233d842bffff,60.36069005231571,25.053850282856448
6625,894233d8543ffff,60.36920656826856,25.058573556821077
6626,894232a7573ffff,60.15847356066386,25.1169057321647
6627,894233d86a7ffff,60.35879525209602,25.043408853157754
6628,894233d3663ffff,60.28303429202282,25.161137318451843
6629,894233db193ffff,60.32190661616899,25.05111362013678
6630,894232311cfffff,60.24915262921107,24.779400538962054
6631,8942320d903ffff,60.19374520282093,24.574077997571056
6632,894232a6a4bffff,60.23477404132966,25.134300436404935
6633,89423230687ffff,60.22679786607024,24.82004456909971
6634,894232ad297ffff,60.214704656584644,24.903935687461903
6635,894232a427bffff,60.22507870344246,25.08501260693567
6636,8942323a53bffff,60.223485211075065,24.740176941550033
6637,89423205983ffff,60.17146568931607,24.723723393292467
6638,894233d848bffff,60.34523881201548,25.057801054117984
6639,894232058bbffff,60.15770157230507,24.712943431138175
6640,89423205b9bffff,60.170895507645774,24.701572331422053
6641,894233d13c7ffff,60.35881733525703,25.12797891153371
6642,894233da0cbffff,60.318743762716785,25.080674128564826
6643,89423233223ffff,60.199850284215906,24.792569505800476
6644,894232392d3ffff,60.24093958010351,24.606527720522223
6645,894233d137bffff,60.36860124314335,25.120872910885225
6646,8942323a253ffff,60.216673823407625,24.692733775902084
6647,894232ad02fffff,60.231349238284956,24.916319335347445
6648,89423237207ffff,60.33233600755936,24.869284259392888
6649,894233da20bffff,60.329786837650325,25.06175015964738
6650,894232a7563ffff,60.161630815548044,25.11552838541947
6651,894232a5bd7ffff,60.27838994065736,25.064523669982815
6652,894232a4d6fffff,60.28841963364233,25.139042812038678
6653,894232ae963ffff,60.276536004814744,25.025914684799368
6654,8942323a59bffff,60.208108429242145,24.744106449582304
6655,894233d9607ffff,60.34113973490451,24.983553778377022
6656,8942320e987ffff,60.159064486324674,24.673161598958192
6657,894232312dbffff,60.2256678810109,24.747629117076418
6658,894232a8b4bffff,60.177970554135115,24.883494617994952
6659,894233d34b7ffff,60.2760517359012,25.19804094144635
6660,894232a5983ffff,60.27868139727319,25.08974901279337
6661,89423204953ffff,60.18798905179032,24.76412032363077
6662,89423236493ffff,60.310915263916264,24.957398366605187
6663,894232a590bffff,60.28562755090762,25.081076104027794
6664,894232a5aa7ffff,60.27271827396357,25.061371694598673
6665,894232051abffff,60.119161489179746,24.710199614027193
6666,8942323ab3bffff,60.309140861367055,24.72226035480817
6667,8942323a457ffff,60.1952919340525,24.7245010602572
6668,894233d154bffff,60.33861284267523,25.14810886351396
6669,894233da547ffff,60.32567833892239,25.100187513159224
6670,894232315bbffff,60.232172841435776,24.798054693749798
6671,894232a5b17ffff,60.287216455101664,25.066295813762395
6672,894232a5e6bffff,60.25255372941954,25.05329469793459
6673,894232a592bffff,60.29445675406223,25.08284859243862
6674,89423230327ffff,60.28396381172963,24.817461454763137
6675,894233d940fffff,60.339249242905446,25.001273503143523
6676,89423069a2fffff,60.26404800214338,25.197643127469536
6677,89423205d4bffff,60.154241648729204,24.71725644804044
6678,894232a8d43ffff,60.15336474671856,24.91670350032311
6679,89423232613ffff,60.181184368267736,24.854025874763884
6680,894233d90bbffff,60.35752330948058,24.998897388969386
6681,894232a42a3ffff,60.223475986972076,25.09979383285309
6682,89423232a5bffff,60.26288494317092,24.846345747893473
6683,89423236537ffff,60.34901252190473,24.966030263264965
6684,894232ac66fffff,60.22468529660837,24.95014516298489
6685,894232ac36fffff,60.266537202181716,24.95151550073717
6686,8942320484fffff,60.17453385231182,24.75039192652267
6687,894233d130bffff,60.36513037127334,25.125214128777255
6688,89423231ea3ffff,60.27897289239822,24.78036150118759
6689,89423230cbbffff,60.28927703556998,24.851634081245543
6690,89423230c13ffff,60.28676648379233,24.847117270800453
6691,894232308c3ffff,60.30311600952167,24.83433671567326
6692,8942323b117ffff,60.22390325202267,24.681166541198444
6693,894232a8a4bffff,60.158202635622466,24.872488033593815
6694,89423205143ffff,60.11450184613518,24.698244295821656
6695,8942323a913ffff,60.297833555229374,24.74404441366363
6696,894233daecbffff,60.36069821201388,25.082033546845995
6697,894232a4c63ffff,60.26538974389432,25.12937734722593
6698,8942323accfffff,60.25360153003353,24.738197333002425
6699,894233d3017ffff,60.295966656020234,25.180871316042825
6700,8942323090bffff,60.33202514382385,24.84413288475795
6701,894232aeb1bffff,60.269306966405,25.009375668531305
6702,894233d8497ffff,60.34460840659207,25.06371318549739
6703,894232adab3ffff,60.2823051815485,24.916499941264053
6704,894232a4157ffff,60.23637516004313,25.11951181712877
6705,894232394b7ffff,60.23054066325173,24.64746341273651
6706,89423231133ffff,60.26044514985462,24.785673890662
6707,894232acbb7ffff,60.32035237623473,24.981402138013237
6708,894232a4347ffff,60.241771464609194,25.09743349055738
6709,8942320492fffff,60.20523127003202,24.77059007120774
6710,894233d909bffff,60.34870099913587,24.997132130066863
6711,894232acd67ffff,60.303651977721195,24.99715869395652
6712,894233da0c7ffff,60.32126570828718,25.085206728246526
6713,8942323626fffff,60.35467047869119,24.912907461603904
6714,8942323b247ffff,60.20737590249699,24.64082034246283
6715,894232ae0a7ffff,60.19338712568302,25.01724457782368
6716,894233d865bffff,60.34870407083976,25.02529258291824
6717,894232ae8abffff,60.2525913951785,25.025129655757414
6718,894233d8553ffff,60.3660532819467,25.059955295952125
6719,894232ad9abffff,60.30336755347043,24.943827453640598
6720,894232a5e87ffff,60.24181372570932,25.06925203332888
6721,894232375bbffff,60.32446370579735,24.914900367670658
6722,894232765cfffff,60.2275019859357,24.59283766551091
6723,894232372cfffff,60.323847768004654,24.864575371165337
6724,894232a4c87ffff,60.25495935460642,25.142392311588697
6725,8942323a6a7ffff,60.20502660193167,24.717438888630028
6726,894233d959bffff,60.34649715356637,25.017809828952835
6727,894232a5953ffff,60.27995393720785,25.077923414202175
6728,894232ad08fffff,60.215931545167415,24.920253018883407
6729,894232af337ffff,60.203602691218,24.950930903911658
6730,894232a40afffff,60.22438805581305,25.119113463294475
6731,89423205893ffff,60.148608678717615,24.714120486767662
6732,89423238c83ffff,60.29879858779897,24.707172382103625
6733,894232045cfffff,60.1042407546307,24.764311036174107
6734,89423232bd3ffff,60.27574900958604,24.865985534155836
6735,8942323022bffff,60.26168133276487,24.801965397816698
6736,89423205bdbffff,60.168721047301595,24.69412537086944
6737,894233daccbffff,60.35849516416602,25.10273576982807
6738,894232ad22bffff,60.23075722492766,24.894105498188924
6739,894232ac423ffff,60.22148549733014,24.97965648110297
6740,894232ae99bffff,60.260454910703466,25.03576385185798
6741,8942327647bffff,60.21720225389846,24.57777756566504
6742,8942320c8c3ffff,60.18051131009451,24.61342334823458
6743,894232a99b7ffff,60.16417183084787,24.87268581061717
6744,8942323b407ffff,60.18536683265434,24.678443306518826
6745,894232aea0fffff,60.25546128874007,24.998550023562416
6746,894232af103ffff,60.19286993961632,24.966862918390675
6747,894233d1613ffff,60.319674438924956,25.128190806689908
6748,894232af62fffff,60.16523646232216,24.945217899429718
6749,8942320eab7ffff,60.14724423395681,24.644762869405547
6750,894232ad9c7ffff,60.29487298753235,24.93911089621127
6751,894232049b3ffff,60.192347785202514,24.7790305226075
6752,894232ac06fffff,60.24449353134506,24.96116016174611
6753,89423233637ffff,60.17753534418336,24.805134017135757
6754,894233db18fffff,60.32821281398673,25.048352434839448
6755,894233d94a3ffff,60.338303624999895,25.010134925405897
6756,89423232a07ffff,60.270729347830255,24.856950068245364
6757,89423204da3ffff,60.173499788296134,24.787274609285422
6758,894232a40b7ffff,60.2209101815495,25.12344977878213
6759,8942323a84bffff,60.27934201803055,24.721310113479994
6760,8942323b1c7ffff,60.21826820788166,24.678034732572943
6761,8942323a21bffff,60.21917297775078,24.697240369830705
6762,894233d342bffff,60.283327945212854,25.186396479470325
6763,89423232a83ffff,60.26129607498836,24.861080815131054
6764,894233db1d3ffff,60.31970213283682,25.043628137891094
6765,894232361d3ffff,60.35058506902059,24.951270168425076
6766,894232a5817ffff,60.26513555354949,25.075953392124966
6767,894232a550fffff,60.20459594350832,25.079881841330685
6768,894232ac2cbffff,60.22847358380973,24.94286732035351
6769,894232aea5bffff,60.24728410435923,24.990874168166176
6770,894233da66bffff,60.314334131415734,25.065697598628773
6771,8942323734bffff,60.347429163544554,24.868286820959533
6772,894232a5563ffff,60.20807233721195,25.075548314927985
6773,894232a7087ffff,60.153453676910445,25.10783445001484
6774,894232acb57ffff,60.315948930587396,24.966447111672863
6775,89423204b73ffff,60.19901000438957,24.74528653258063
6776,894232320a7ffff,60.20910733615199,24.872688101955625
6777,89423239287ffff,60.24906863870067,24.614155421326608
6778,894232a0a17ffff,60.14390987437258,25.03040937913725
6779,894232a4143ffff,60.23669529969586,25.116554438393077
6780,894232aea87ffff,60.248520798589276,25.007212391846473
6781,894233d139bffff,60.35534560951435,25.132320170243393
6782,894232a56d3ffff,60.171891691551615,25.049134207323135
6783,894232aeadbffff,60.24066300646415,24.99658257859075
6784,89423236163ffff,60.36915957538886,24.945940404125746
6785,894232af077ffff,60.179372314701354,24.953089563779084
6786,894233da3c3ffff,60.34050848119796,25.073963530377195
6787,894232a4907ffff,60.30357175263127,25.138055665098406
6788,894232a5587ffff,60.19764196495171,25.08854921539896
6789,8942320ed23ffff,60.14965527903171,24.67727774550205
6790,89423237223ffff,60.33831028205899,24.869475136701787
6791,89423232137ffff,60.23235342843042,24.879365158395775
6792,89423230237ffff,60.26104618972756,24.80785547563137
6793,894233db3d7ffff,60.32475081953035,25.02451902614133
6794,894232a6897ffff,60.227448287074196,25.17414399093346
6795,894233da49bffff,60.29570705052011,25.099209217451403
6796,8942320ccb7ffff,60.169187249662,24.635160815048856
6797,89423232a03ffff,60.267902554061195,24.855379852704424
6798,894233dac33ffff,60.37270025845723,25.11061496078862
6799,8942323080bffff,60.31222921191195,24.833150469901884
6800,894232318cfffff,60.29090240104499,24.780744273171646
6801,894232ae1b7ffff,60.21005447732442,25.029653845924887
6802,894232acc6bffff,60.281302539510364,24.981616789720594
6803,894233d84b3ffff,60.350600558678465,25.063906785553097
6804,8942323102bffff,60.24414373435699,24.770376665367554
6805,8942323adabffff,60.28150561288233,24.756811571885425
6806,8942323169bffff,60.20587083356347,24.764704009421433
6807,894232af47bffff,60.154820259608655,24.95819430974109
6808,894232ae50fffff,60.18926965175748,25.027481040822373
6809,894232a9b7bffff,60.1683562438365,24.834385985467755
6810,8942323b3b3ffff,60.22549581492044,24.66646951710641
6811,89423204d8fffff,60.167859458552485,24.78413521867696
6812,894233da42bffff,60.31432262793344,25.093882438796136
6813,89423233507ffff,60.1893988400448,24.833600772964477
6814,8942323b2c3ffff,60.197972121794386,24.6449388100046
6815,89423205d07ffff,60.15891065431638,24.72921506086699
6816,894233da30fffff,60.35249458391717,25.074351159500974
6817,89423239277ffff,60.25910063158783,24.60416038664053
6818,8942323306fffff,60.198569478434365,24.80434637800746
6819,894232a6ad3ffff,60.22465916015564,25.144354710793873
6820,894232a09dbffff,60.15013521233592,25.055816568185744
6821,89423232dc7ffff,60.25747996325691,24.896456791257446
6822,8942323a80bffff,60.281530900682526,24.728760387262756
6823,8942323b147ffff,60.224858872840365,24.672347977695168
6824,89423231aa3ffff,60.30095522306497,24.77072598905579
6825,894233d3253ffff,60.29314563428626,25.151075795841077
6826,89423231383ffff,60.250424297173936,24.767625871836128
6827,89423231087ffff,60.23126288184359,24.778821197750222
