,id,lat,lon
4044,891126d2a47ffff,60.23707050159632,24.97794205531565
4045,89089961377ffff,60.25746881538188,24.653466565171414
4046,891126d45b7ffff,60.365704726770325,25.059923592512344
4047,8908996d133ffff,60.295154686015145,24.87920986922029
4048,89089979bb3ffff,60.171284394466674,24.593329660156908
4049,8908996b4d3ffff,60.14139307098425,24.607935138053946
4050,8908996f11bffff,60.29908819785645,24.779932187125155
4051,8908996d103ffff,60.289726899933825,24.87474843867571
4052,8908996c03bffff,60.32616192854714,24.841180959440283
4053,8908996c0a3ffff,60.330599661090304,24.830168647375956
4054,890899696d7ffff,60.11539593307692,24.722601319114382
4055,89089979ab3ffff,60.152286176872124,24.57798273072981
4056,891126d4e5bffff,60.350098464547976,25.140232637513893
4057,891126d43bbffff,60.34610575367909,25.117261345493908
4058,8908996b3c7ffff,60.149094681521,24.686892630396063
4059,8908996b4a7ffff,60.15767640499696,24.621102599471946
4060,891126c2847ffff,60.26944799170408,25.210466101941567
4061,891126d6363ffff,60.351813378770515,25.043483858095595
4062,891126c2a0bffff,60.25505782522301,25.227904988317423
4063,891126d42d3ffff,60.31625869092374,25.09243829438412
4064,891126d75b3ffff,60.32273418096797,24.98998853008976
4065,8908996114fffff,60.266312418013484,24.631477847566643
4066,891126d466bffff,60.31593821790951,25.087267794080542
4067,8908996b373ffff,60.15008736213906,24.70225533852979
4068,8908996ab6bffff,60.24070317550192,24.751713315344038
4069,8908996d043ffff,60.26324388475782,24.86276185769233
4070,891126da993ffff,60.16176080227454,25.09161716969523
4071,891126d1e1bffff,60.172150300088624,25.051361200410174
4072,890899683a3ffff,60.19992489992862,24.75738000443221
4073,891126d56afffff,60.27540515289663,25.097727511812764
4074,8908996d4abffff,60.27352883408279,24.82241001731674
4075,8908996891bffff,60.24671896942966,24.80533364555751
4076,891126d2673ffff,60.197260840857105,24.87690295439641
4077,8908996dc93ffff,60.31012602277538,24.871976416252455
4078,8908996d88fffff,60.313074327117356,24.918396623241293
4079,8908996102fffff,60.260547204091665,24.62193764397689
4080,8908996a887ffff,60.246906753426174,24.68864566523211
4081,891126d0d53ffff,60.25528242940697,25.022309952309627
4082,891126d43d3ffff,60.33525219594118,25.10822901591149
4083,891126d62d7ffff,60.33119951607401,25.001890457979233
4084,891126d66abffff,60.337392848100635,24.977622987429722
4085,891126d1163ffff,60.170875801761866,25.03077878663192
4086,891126d6b6bffff,60.38966887268555,25.11424488004662
4087,891126d0d17ffff,60.2654923835854,25.02096798071405
4088,89089968453ffff,60.18000225786304,24.68771486820097
4089,891126d09b3ffff,60.27252535031409,25.051259129469678
4090,891126da897ffff,60.14548552101903,25.07815993651081
4091,890899690afffff,60.14557276009068,24.75198667298742
4092,891126d2e23ffff,60.24533734118591,24.945676243918268
4093,8908996b317ffff,60.154522083625665,24.691297305125588
4094,891126d0b83ffff,60.250348385840056,25.067155225658002
4095,8908996ce57ffff,60.33932351274183,24.886222416603918
4096,891126c36c3ffff,60.15677939709493,25.136360899349345
4097,8908996dd77ffff,60.32837680298809,24.916335241826346
4098,891126c35a7ffff,60.2085075375788,25.1401395514222
4099,891126d5e87ffff,60.312268670741894,25.15290538752252
4100,8908996f223ffff,60.27187996044286,24.796677027353137
4101,8908996d9a7ffff,60.34021336123414,24.94078022223549
4102,8908996f243ffff,60.258640127536964,24.790719500453655
4103,891126d409bffff,60.338111117359105,25.071350900251467
4104,891126d61d3ffff,60.36420609916623,24.99491131115315
4105,8908996c2abffff,60.31152496760857,24.853584175225716
4106,8908996dccbffff,60.300582499746966,24.883672927395725
4107,891126c25cbffff,60.24268399828882,25.10975632591349
4108,891126d2dcfffff,60.26987513994057,24.926804028249116
4109,8908996ae23ffff,60.22924077164297,24.693724763617414
4110,8908996d3bbffff,60.27779457976327,24.88935892974808
4111,89089968423ffff,60.19357163839566,24.698739975479775
4112,890899799d7ffff,60.17741252499031,24.569202512057252
4113,8908996810fffff,60.20945936501041,24.745697672226147
4114,8908996dc4bffff,60.29885101883983,24.896907450877453
4115,8908996b32bffff,60.15551469085643,24.706663279005724
4116,891126d4e7bffff,60.35584449688296,25.149936593724874
4117,891126c2127ffff,60.26149799536863,25.164594105559107
4118,891126d5c4bffff,60.31466368782652,25.149991742782326
4119,8908996ea43ffff,60.351321737999974,24.832527505955856
4120,891126c2857ffff,60.26913309832099,25.20529546302235
4121,8908996144fffff,60.24495302956292,24.580154579008862
4122,8908996a297ffff,60.18957632544117,24.637233202858628
4123,8908996a6a3ffff,60.19061804959129,24.613818004834886
4124,891126d5c93ffff,60.325998099164146,25.12506956093288
4125,891126d45d7ffff,60.35245921343238,25.05383075720012
4126,891126d2c07ffff,60.25902067965133,24.917869931092724
4127,89089968ed3ffff,60.20535244905064,24.76180567113984
4128,891126d74c3ffff,60.290818972037655,24.973404637833923
4129,891126d436fffff,60.33988380270147,25.141543688476137
4130,8908996da93ffff,60.2957094331589,24.928535037544716
4131,8908996d4afffff,60.27624279714517,24.824634104495626
4132,8908996f047ffff,60.27803765626047,24.77246498659312
4133,891126d188bffff,60.19321584840117,25.05899885274541
4134,891126c2447ffff,60.227042160776264,25.106571314450537
4135,891126d2647ffff,60.19454743716326,24.87467868004046
4136,89089978a6bffff,60.193361391429825,24.577239780217305
4137,891126d280bffff,60.25619118584054,24.95461813737214
4138,891126c24abffff,60.236940176836185,25.100095283945492
4139,89089979a6fffff,60.14377298102894,24.605014067110822
4140,8908996f377ffff,60.285780255270815,24.812936399132738
4141,891126d5c2bffff,60.32791125084126,25.15612120996576
4142,891126d0a7bffff,60.225133271755325,25.075629786815508
4143,89089969dcfffff,60.1893180935534,24.792504529779947
4144,8908997992bffff,60.18418421646197,24.594063267805673
4145,891126d2c0fffff,60.25663241955079,24.92078828859964
4146,891126d4c73ffff,60.37499254337615,25.126587419324785
4147,8908996c257ffff,60.30132679094819,24.854975913945882
4148,891126d7063ffff,60.297087074980084,25.0324279051224
4149,891126d259bffff,60.23404771795036,24.848571202803505
4150,8908996ce83ffff,60.34615004519762,24.872278992836534
4151,8908996f227ffff,60.27459399029392,24.79889837058331
4152,8908996d04bffff,60.26085758714255,24.865682813434223
4153,891126d5343ffff,60.28130041550498,25.151651751359417
4154,89089969ecfffff,60.153623147395386,24.79741549703136
4155,891126d1c57ffff,60.18651458299925,25.03392138918906
4156,891126d045bffff,60.193658490472465,24.942195410251973
4157,891126c2673ffff,60.21298447590706,25.12917116106882
4158,891126d512bffff,60.30891909604835,25.140299523570565
4159,891126d2997ffff,60.28170479421728,24.951213166084308
4160,8908996b14bffff,60.15895536101008,24.680337648438055
4161,891126d6597ffff,60.37212777814054,24.957352092399177
4162,891126d60cbffff,60.34314553774492,24.987279910198545
4163,8908996b207ffff,60.13585746120653,24.681005758323078
4164,891126c20abffff,60.23916228958168,25.136218047844718
4165,8908996ad6fffff,60.25776363448626,24.697482693199337
4166,891126d009bffff,60.20515655697422,24.961413135671133
4167,891126d0593ffff,60.224277918394385,24.938105695599695
4168,8908996ae2fffff,60.229573632143904,24.698857788926837
4169,8908996d2bbffff,60.25879827726173,24.87375173031169
4170,891126d2b4fffff,60.25367291558172,24.996528995240528
4171,89089978a57ffff,60.19235158394932,24.561880875749473
4172,89089969987ffff,60.20148408856829,24.821912550582702
4173,8908996db1bffff,60.31058033076871,24.960364965404292
4174,891126d2057ffff,60.21321604393936,24.885114635412165
4175,891126d2393ffff,60.22200696084521,24.902084113029712
4176,89089961477ffff,60.25275894055054,24.58161844553
4177,89089968883ffff,60.23216087553707,24.77881943634998
4178,89089968dafffff,60.25493495590116,24.77307343373904
4179,891126d6367ffff,60.354527049943115,25.045735776348568
4180,891126d285bffff,60.24837472335299,24.953062714595024
4181,891126c2587ffff,60.25529444503635,25.10552951524945
4182,8908996868fffff,60.17318711363328,24.70160121102113
4183,891126d505bffff,60.2763617751354,25.113223564484073
4184,8908996c2cbffff,60.29828386698027,24.84759405657415
4185,891126d50c7ffff,60.283544540127004,25.104485997142977
4186,89089961077ffff,60.25511830379366,24.61753343011998
4187,8908996cab3ffff,60.353878925915865,24.912895568698996
4188,891126d4647ffff,60.31529671913348,25.07692789483435
4189,891126da98bffff,60.15968089969468,25.09966739309487
4190,891126d01b7ffff,60.235002121286456,24.986007707592627
4191,8908996a123ffff,60.22690568208223,24.657803924110876
4192,891126d0623ffff,60.19287922879542,24.97082511987308
4193,891126c218fffff,60.255122491167384,25.144583187068374
4194,891126c242fffff,60.237893614666,25.115574277713918
4195,891126d6153ffff,60.36246709774892,25.008179888683117
4196,891126d567bffff,60.26311506067778,25.1071227077025
4197,89089961a37ffff,60.28628566163909,24.70124708051413
4198,8908996cc17ffff,60.363501060802434,24.86210248929528
4199,8908996a45bffff,60.18961249277943,24.598453506540043
4200,891126c2c7bffff,60.267555860626715,25.179447742943502
4201,89089979923ffff,60.18656279267322,24.59113797127391
4202,891126d6a7bffff,60.37035204868813,25.09324535160848
4203,891126c04d7ffff,60.216139277492296,25.180762158691387
4204,891126d1917ffff,60.215237012014065,25.082109075023368
4205,89089961a23ffff,60.28390533830494,24.704176546341124
4206,891126d1cabffff,60.19672734888852,25.032585443004837
4207,8908996d053ffff,60.26291622922958,24.857613580308282
4208,891126d2b57ffff,60.25574119195518,24.988458698119697
4209,890899610dbffff,60.24596483431023,24.59554068203201
4210,891126d414fffff,60.350891835338295,25.1114249936816
4211,891126d6583ffff,60.369740480425655,24.96027857376379
4212,8908996191bffff,60.311087353471194,24.68736744135133
4213,8908996c83bffff,60.36646482714231,24.908590301417203
4214,89089969c83ffff,60.17747788065042,24.768255781913872
4215,891126d19cbffff,60.204703760582795,25.078278497401833
4216,891126d5043ffff,60.27907485258606,25.1154776336319
4217,891126c2c4bffff,60.262130244931264,25.17492843680772
4218,891126d09a3ffff,60.27284606381988,25.056420817540356
4219,891126c284bffff,60.264337304196594,25.211110093305503
4220,891126d2017ffff,60.220705257430375,24.881508422905718
4221,890899691abffff,60.16185387447084,24.765244026787105
4222,89089961627ffff,60.243924043691585,24.603600181491185
4223,891126d58d7ffff,60.3234390683098,25.167126128565904
4224,89089961057ffff,60.24935290201171,24.60800009195193
4225,8908996806fffff,60.18873990135832,24.74340349768499
4226,8908996c697ffff,60.308224550591405,24.802050513448677
4227,891126c2ebbffff,60.26004898850758,25.18300409187855
4228,8908996b2abffff,60.13823998028547,24.678088080651552
4229,8908996c86fffff,60.36202122136562,24.919612740024977
4230,89089961343ffff,60.24932578274963,24.646851763683948
4231,891126d642bffff,60.35237394845849,24.970416779078544
4232,891126d0e33ffff,60.232789506343636,25.03305764854328
4233,891126d1d8fffff,60.212685479487156,25.04088293846038
4234,891126d724bffff,60.27220445307285,25.046097807929154
4235,891126d1a87ffff,60.18155996758399,25.07867983018581
4236,891126d51abffff,60.31067621942554,25.127040987396388
4237,890899612cbffff,60.22965474482746,24.62117375830157
4238,890899684bbffff,60.19257524861522,24.68335830747373
4239,891126c2107ffff,60.25575590883094,25.15491312730843
4240,891126d5513ffff,60.30301244262765,25.086339656050022
4241,891126d4293ffff,60.32375769079228,25.088859333581613
4242,891126d2cd3ffff,60.25022862863404,24.900875196890922
4243,891126d31b7ffff,60.19475520100276,24.918714103594144
4244,89089979b33ffff,60.169575095271625,24.60648968551437
4245,8908996f0cfffff,60.27737472906398,24.762175512897684
4246,891126d0b07ffff,60.251306517579124,25.082634236693444
4247,891126d7423ffff,60.30232122471165,24.99269397012237
4248,8908996ce0bffff,60.34203761479522,24.888457366935793
4249,890899684abffff,60.192907559292934,24.688485161776057
4250,8908996d90bffff,60.3276230226885,24.94507162043937
4251,890899681cbffff,60.200987195063206,24.733932655593698
4252,891126d55a7ffff,60.31354535643691,25.09018412263035
4253,8908996a4a7ffff,60.20998305740465,24.595532168758382
4254,891126d516fffff,60.304129337221546,25.146126300168834
4255,891126d0107ffff,60.227828478614796,24.994747328846582
4256,891126d60a7ffff,60.36149221896041,24.992663969208543
4257,89089969ca7ffff,60.185947523674905,24.78002532993282
4258,891126d450fffff,60.35614017870055,25.071608548883887
4259,89089961063ffff,60.2527402077013,24.620463572163626
4260,891126d6093ffff,60.352699687625545,24.97558561906359
4261,891126d717bffff,60.31336780352648,25.045917011226397
4262,891126d0b77ffff,60.24923133718823,25.09070543831597
4263,891126c23c3ffff,60.2305245974452,25.163331568881418
4264,891126d664bffff,60.32240973564009,24.98482336142517
4265,891126c2027ffff,60.24250831052505,25.148797183545696
4266,891126d704fffff,60.29166021527479,25.027934814875138
4267,89089961863ffff,60.29309102199138,24.687314460690445
4268,89089961243ffff,60.2303256594374,24.631431281455633
4269,8908996c68bffff,60.303457771856024,24.807904761986396
4270,891126d08abffff,60.251460996761324,25.043609076327627
4271,8908996ca83ffff,60.3484507610372,24.908419499241177
4272,8908996cb87ffff,60.37016357396449,24.926333594444735
4273,89089968adbffff,60.20527160229536,24.80066773454065
4274,891126d51d3ffff,60.2995043715228,25.11284448215571
4275,8908996acc7ffff,60.237093789217255,24.656358982974698
4276,8908996c4c7ffff,60.31775632902999,24.79033812718856
4277,891126d5c77ffff,60.32519806899682,25.15385973210141
4278,8908996a86fffff,60.24109511599045,24.71796602609626
4279,8908996a847ffff,60.237715925248075,24.705484712789545
4280,89089968eafffff,60.21925113424963,24.778013266139926
4281,89089968e2bffff,60.214811543070525,24.788990542825317
4282,891126d4107ffff,60.36078335608546,25.1049264345711
4283,891126d0517ffff,60.22524844690089,24.953549016824617
4284,89089ba69a7ffff,60.154823217658965,24.856756580453904
4285,8908996d1c3ffff,60.2839712307163,24.86513670198682
4286,8908996c8d7ffff,60.360050153967336,24.888617498574476
4287,891126d2357ffff,60.21548984487348,24.92111958539526
4288,8908996f277ffff,60.266782088305064,24.797380318410934
4289,890899688b3ffff,60.23758863800564,24.783253685301723
4290,8908996b353ffff,60.14432932994176,24.69272881758274
4291,8908996c533ffff,60.345230854665324,24.817751300102458
4292,8908996f13bffff,60.30484806102405,24.7895254497438
4293,891126d286fffff,60.257162303388256,24.970079001684617
4294,89089968d27ffff,60.255595937457194,24.78335746700051
4295,8908996aac7ffff,60.22276119321585,24.712763715535225
4296,89089969e97ffff,60.16316681106092,24.78575546668142
4297,891126d2c2fffff,60.262384720882615,24.930407137498534
4298,8908996cea7ffff,60.35462177998173,24.8841455991576
4299,891126d6283ffff,60.33630274116982,25.001215140273857
4300,89089968a23ffff,60.21949634122755,24.822036719640913
4301,8908996a88bffff,60.24181188285911,24.68936384881202
4302,89089978b4fffff,60.20931053287311,24.585285247353337
4303,8908996dd47ffff,60.322948910611,24.91186182912937
4304,8908996b1dbffff,60.16034110544487,24.662054814263108
4305,891126d5433ffff,60.28976631162902,25.08024614246278
4306,8908996f4c7ffff,60.27743001321942,24.723246180783075
4307,890899688bbffff,60.23520453062527,24.7861756527198
4308,891126d5063ffff,60.28481948545839,25.125154738715477
4309,8908996a1cbffff,60.21300049317911,24.64166160775976
4310,89089968b87ffff,60.23717938022014,24.817019149034547
4311,891126d626bffff,60.330427352921404,25.030652154395664
4312,890899682a3ffff,60.180928730591795,24.74190284384572
4313,89089961d43ffff,60.30397956756448,24.657229243209112
4314,891126d2a7bffff,60.23739304023909,24.983093854340066
4315,891126d648fffff,60.35106915522126,24.949745110257815
4316,8908996cd13ffff,60.37978692427525,24.875513021655745
4317,891126d0247ffff,60.184595667078085,25.003043401651283
4318,891126d1923ffff,60.21858590339327,25.094667201661622
4319,8908996ae37ffff,60.23162184481984,24.69079958617771
4320,8908996d9a3ffff,60.33749942864883,24.93854002319919
4321,891126c3543ffff,60.190781615162905,25.145001315178668
4322,891126d2483ffff,60.217765767353356,24.83523459958089
4323,891126d1883ffff,60.19561009731559,25.056091539628326
4324,8908996c26fffff,60.305026391684684,24.872669726736476
